%Time (s)	PWM (V)	Motor (V)
0.009080000000000001	1.810150146484375	-1.74835205078125
0.0090825	1.798095703125	-1.74896240234375
0.009084999999999999	1.783447265625	-1.7486572265625
0.0090875	1.76971435546875	-1.74835205078125
0.009090000000000001	1.753692626953125	-1.74957275390625
0.0090925	1.737823486328125	-1.748046875
0.009094999999999999	1.723480224609375	-1.749267578125
0.0090975	1.706390380859375	-1.749267578125
0.0091	1.689910888671875	-1.74835205078125
0.009102499999999999	1.673431396484375	-1.748046875
0.009105	1.65435791015625	-1.74896240234375
0.009107500000000001	1.638031005859375	-1.74896240234375
0.00911	1.619720458984375	-1.7486572265625
0.009112499999999999	1.60064697265625	-1.749267578125
0.009115	1.580963134765625	-1.749267578125
0.009117500000000001	1.56158447265625	-1.74896240234375
0.00912	1.541748046875	-1.748046875
0.0091225	1.52130126953125	-1.7486572265625
0.009125000000000001	1.50177001953125	-1.74835205078125
0.0091275	1.480865478515625	-1.74896240234375
0.009129999999999999	1.45965576171875	-1.748046875
0.0091325	1.43798828125	-1.74896240234375
0.009135000000000001	1.415863037109375	-1.749267578125
0.0091375	1.392669677734375	-1.74896240234375
0.009139999999999999	1.370391845703125	-1.74896240234375
0.009142500000000001	1.34674072265625	-1.749267578125
0.009145	1.3250732421875	-1.7486572265625
0.009147499999999999	1.30096435546875	-1.7486572265625
0.00915	1.276702880859375	-1.74957275390625
0.009152500000000001	1.25213623046875	-1.74835205078125
0.009155	1.226806640625	-1.74896240234375
0.009157499999999999	1.202545166015625	-1.748046875
0.00916	1.17645263671875	-1.7486572265625
0.009162500000000001	1.151123046875	-1.74835205078125
0.009165	1.12579345703125	-1.748046875
0.0091675	1.09832763671875	-1.74957275390625
0.009170000000000001	1.074066162109375	-1.749267578125
0.0091725	1.045989990234375	-1.74835205078125
0.009174999999999999	1.01898193359375	-1.74957275390625
0.0091775	0.991668701171875	-1.74957275390625
0.009180000000000001	0.96527099609375	-1.74835205078125
0.0091825	0.93780517578125	-1.74835205078125
0.009185	0.908966064453125	-1.74835205078125
0.009187500000000001	0.88165283203125	-1.748046875
0.00919	0.853424072265625	-1.749267578125
0.009192499999999999	0.8233642578125	-1.749267578125
0.009195	0.796356201171875	-1.748046875
0.009197500000000001	0.768585205078125	-1.74896240234375
0.0092	0.73822021484375	-1.74896240234375
0.009202499999999999	0.708465576171875	-1.74957275390625
0.009205	0.679931640625	-1.7486572265625
0.0092075	0.649566650390625	-1.74835205078125
0.009209999999999999	0.619659423828125	-1.7486572265625
0.0092125	0.590362548828125	-1.74896240234375
0.009215000000000001	0.560150146484375	-1.7486572265625
0.0092175	0.529937744140625	-1.749267578125
0.009219999999999999	0.499114990234375	-1.749267578125
0.0092225	0.468597412109375	-1.74835205078125
0.009225000000000001	0.4376220703125	-1.7486572265625
0.0092275	0.406646728515625	-1.74835205078125
0.00923	0.37689208984375	-1.7486572265625
0.009232500000000001	0.3448486328125	-1.748046875
0.009235	0.31402587890625	-1.749267578125
0.009237499999999999	0.283050537109375	-1.749267578125
0.00924	0.251312255859375	-1.749267578125
0.009242500000000001	0.2203369140625	-1.74896240234375
0.009245	0.189361572265625	-1.748046875
0.009247499999999999	0.15960693359375	-1.749267578125
0.009250000000000001	0.12725830078125	-1.749267578125
0.0092525	0.09521484375	-1.74957275390625
0.009254999999999999	0.064544677734375	-1.74835205078125
0.0092575	0.032196044921875	-1.74957275390625
0.009260000000000001	0.002899169921875	-1.74896240234375
0.0092625	-0.029296875	-1.74896240234375
0.009264999999999999	-0.06072998046875	-1.749267578125
0.0092675	-0.091705322265625	-1.7486572265625
0.00927	-0.124053955078125	-1.74835205078125
0.009272499999999999	-0.155487060546875	-1.748046875
0.009275	-0.186614990234375	-1.74835205078125
0.009277500000000001	-0.21697998046875	-1.748046875
0.00928	-0.248565673828125	-1.7486572265625
0.009282499999999999	-0.279693603515625	-1.74896240234375
0.009285	-0.310821533203125	-1.74957275390625
0.009287500000000001	-0.3424072265625	-1.748046875
0.00929	-0.373382568359375	-1.749267578125
0.0092925	-0.40374755859375	-1.74835205078125
0.009295000000000001	-0.433502197265625	-1.7486572265625
0.0092975	-0.466156005859375	-1.74835205078125
0.009299999999999999	-0.496063232421875	-1.74957275390625
0.0093025	-0.526885986328125	-1.74957275390625
0.009305000000000001	-0.5560302734375	-1.74957275390625
0.0093075	-0.586090087890625	-1.74835205078125
0.009309999999999999	-0.615081787109375	-1.748046875
0.009312500000000001	-0.647125244140625	-1.749267578125
0.009315	-0.67474365234375	-1.749267578125
0.009317499999999999	-0.705413818359375	-1.748046875
0.00932	-0.735015869140625	-1.7486572265625
0.009322500000000001	-0.761871337890625	-1.74835205078125
0.009325	-0.793304443359375	-1.7486572265625
0.009327499999999999	-0.8197021484375	-1.74835205078125
0.00933	-0.850067138671875	-1.749267578125
0.009332500000000001	-0.876922607421875	-1.74835205078125
0.009335	-0.906524658203125	-1.74896240234375
0.0093375	-0.934295654296875	-1.7486572265625
0.009340000000000001	-0.962371826171875	-1.7486572265625
0.0093425	-0.987701416015625	-1.74835205078125
0.009344999999999999	-1.016082763671875	-1.74896240234375
0.0093475	-1.042633056640625	-1.74957275390625
0.009350000000000001	-1.069488525390625	-1.74957275390625
0.0093525	-1.096649169921875	-1.74896240234375
0.009355	-1.123046875	-1.74835205078125
0.009357500000000001	-1.147613525390625	-1.74896240234375
0.00936	-1.174774169921875	-1.74957275390625
0.009362499999999999	-1.1993408203125	-1.748046875
0.009365	-1.225128173828125	-1.74957275390625
0.009367500000000001	-1.2481689453125	-1.749267578125
0.00937	-1.274261474609375	-1.74835205078125
0.009372499999999999	-1.29638671875	-1.74896240234375
0.009375	-1.32232666015625	-1.74957275390625
0.0093775	-1.34490966796875	-1.74835205078125
0.009379999999999999	-1.3677978515625	-1.749267578125
0.0093825	-1.3897705078125	-1.749267578125
0.009385000000000001	-1.41265869140625	-1.7486572265625
0.0093875	-1.433868408203125	-1.749267578125
0.009389999999999999	-1.455230712890625	-1.749267578125
0.0093925	-1.478118896484375	-1.74835205078125
0.009395000000000001	-1.4984130859375	-1.7486572265625
0.0093975	-1.518402099609375	-1.7486572265625
0.0094	-1.539154052734375	-1.74835205078125
0.009402500000000001	-1.55914306640625	-1.74835205078125
0.009405	-1.578216552734375	-1.7486572265625
0.009407499999999999	-1.59759521484375	-1.749267578125
0.00941	-1.616363525390625	-1.74835205078125
0.009412500000000001	-1.6351318359375	-1.7486572265625
0.009415	-1.65313720703125	-1.7486572265625
0.009417499999999999	-1.66961669921875	-1.748046875
0.009420000000000001	-1.68701171875	-1.7486572265625
0.0094225	-1.704864501953125	-1.749267578125
0.009424999999999999	-1.7193603515625	-1.74896240234375
0.0094275	-1.7352294921875	-1.74896240234375
0.009430000000000001	-1.75048828125	-1.7486572265625
0.0094325	-1.765594482421875	-1.749267578125
0.009434999999999999	-1.78070068359375	-1.74835205078125
0.0094375	-1.79473876953125	-1.749267578125
0.00944	-1.807861328125	-1.74896240234375
0.0094425	-1.820831298828125	-1.7486572265625
0.009445	-1.834259033203125	-1.74835205078125
0.009447500000000001	-1.846160888671875	-1.74896240234375
0.00945	-1.85791015625	-1.748046875
0.009452499999999999	-1.869964599609375	-1.7486572265625
0.009455	-1.880645751953125	-1.748046875
0.009457500000000001	-1.8914794921875	-1.74957275390625
0.00946	-1.900482177734375	-1.74896240234375
0.0094625	-1.909027099609375	-1.7486572265625
0.009465000000000001	-1.9195556640625	-1.748046875
0.0094675	-1.9281005859375	-1.74896240234375
0.009469999999999999	-1.936187744140625	-1.7486572265625
0.0094725	-1.944122314453125	-1.74957275390625
0.009475000000000001	-1.949920654296875	-1.74957275390625
0.0094775	-1.9561767578125	-1.74957275390625
0.009479999999999999	-1.963958740234375	-1.7486572265625
0.0094825	-1.968231201171875	-1.74835205078125
0.009485	-1.9744873046875	-1.748046875
0.009487499999999999	-1.978607177734375	-1.749267578125
0.00949	-1.98333740234375	-1.7486572265625
0.009492500000000001	-1.9873046875	-1.74835205078125
0.009495	-1.99005126953125	-1.7486572265625
0.009497499999999999	-1.993408203125	-1.74957275390625
0.0095	-1.99554443359375	-1.74896240234375
0.009502500000000001	-1.996307373046875	-1.74896240234375
0.009505	-1.998748779296875	-1.7498779296875
0.0095075	-1.998443603515625	-1.7486572265625
0.009510000000000001	-1.999359130859375	-1.74957275390625
0.0095125	-1.999053955078125	-1.74835205078125
0.009514999999999999	-1.99798583984375	-1.74957275390625
0.0095175	-1.99676513671875	-1.74896240234375
0.009520000000000001	-1.99493408203125	-1.7486572265625
0.0095225	-1.992950439453125	-1.7486572265625
0.009524999999999999	-1.99005126953125	-1.74835205078125
0.009527500000000001	-1.987152099609375	-1.748046875
0.00953	-1.982269287109375	-1.749267578125
0.009532499999999999	-1.977996826171875	-1.74896240234375
0.009535	-1.973876953125	-1.74957275390625
0.009537500000000001	-1.968231201171875	-1.74896240234375
0.00954	-1.963653564453125	-1.74896240234375
0.009542499999999999	-1.957550048828125	-1.749267578125
0.009545	-1.95037841796875	-1.74835205078125
0.0095475	-1.943359375	-1.74835205078125
0.009549999999999999	-1.935882568359375	-1.74957275390625
0.0095525	-1.928863525390625	-1.748046875
0.009555000000000001	-1.919708251953125	-1.74957275390625
0.0095575	-1.9110107421875	-1.74896240234375
0.009559999999999999	-1.900482177734375	-1.7486572265625
0.0095625	-1.89117431640625	-1.74896240234375
0.009565000000000001	-1.881561279296875	-1.7486572265625
0.0095675	-1.870269775390625	-1.749267578125
0.00957	-1.85791015625	-1.749267578125
0.009572500000000001	-1.846771240234375	-1.74957275390625
0.009575	-1.83563232421875	-1.74957275390625
0.009577499999999999	-1.822967529296875	-1.74896240234375
0.00958	-1.808624267578125	-1.749267578125
0.009582500000000001	-1.79595947265625	-1.748046875
0.009585	-1.782073974609375	-1.74896240234375
0.009587499999999999	-1.76666259765625	-1.749267578125
0.009590000000000001	-1.751556396484375	-1.7486572265625
0.0095925	-1.737060546875	-1.74896240234375
0.009594999999999999	-1.720123291015625	-1.748046875
0.0095975	-1.70440673828125	-1.749267578125
0.009600000000000001	-1.686859130859375	-1.74896240234375
0.0096025	-1.671295166015625	-1.749267578125
0.009604999999999999	-1.65252685546875	-1.74957275390625
0.0096075	-1.6351318359375	-1.74896240234375
0.00961	-1.61651611328125	-1.74896240234375
0.0096125	-1.5997314453125	-1.748046875
0.009615	-1.579132080078125	-1.74957275390625
0.009617500000000001	-1.560516357421875	-1.74835205078125
0.00962	-1.54022216796875	-1.748046875
0.009622499999999999	-1.51947021484375	-1.749267578125
0.009625	-1.498870849609375	-1.74957275390625
0.009627500000000001	-1.4788818359375	-1.74835205078125
0.00963	-1.45660400390625	-1.749267578125
0.0096325	-1.435089111328125	-1.74835205078125
0.009635000000000001	-1.413726806640625	-1.74957275390625
0.0096375	-1.390228271484375	-1.749267578125
0.009639999999999999	-1.369171142578125	-1.74835205078125
0.0096425	-1.34429931640625	-1.74896240234375
0.009645000000000001	-1.32232666015625	-1.749267578125
0.0096475	-1.298828125	-1.74835205078125
0.009649999999999999	-1.27471923828125	-1.749267578125
0.0096525	-1.249237060546875	-1.74957275390625
0.009655	-1.225433349609375	-1.748046875
0.009657499999999999	-1.199188232421875	-1.7486572265625
0.00966	-1.175689697265625	-1.74835205078125
0.009662500000000001	-1.1492919921875	-1.749267578125
0.009665	-1.123199462890625	-1.74957275390625
0.009667499999999999	-1.0980224609375	-1.7486572265625
0.00967	-1.071929931640625	-1.74835205078125
0.009672500000000001	-1.044464111328125	-1.749267578125
0.009675	-1.017303466796875	-1.74835205078125
0.0096775	-0.99090576171875	-1.74896240234375
0.009680000000000001	-0.963134765625	-1.74835205078125
0.0096825	-0.93475341796875	-1.749267578125
0.009684999999999999	-0.908355712890625	-1.74835205078125
0.0096875	-0.878753662109375	-1.74896240234375
0.009690000000000001	-0.85113525390625	-1.7486572265625
0.0096925	-0.822296142578125	-1.74835205078125
0.009694999999999999	-0.794525146484375	-1.748046875
0.009697500000000001	-0.76568603515625	-1.748046875
0.0097	-0.73638916015625	-1.74896240234375
0.009702499999999999	-0.707550048828125	-1.749267578125
0.009705	-0.676116943359375	-1.749267578125
0.009707500000000001	-0.647125244140625	-1.74835205078125
0.00971	-0.618438720703125	-1.749267578125
0.009712499999999999	-0.5889892578125	-1.7486572265625
0.009715	-0.558013916015625	-1.749267578125
0.0097175	-0.527191162109375	-1.74896240234375
0.009719999999999999	-0.49774169921875	-1.749267578125
0.0097225	-0.466156005859375	-1.74835205078125
0.009725000000000001	-0.434722900390625	-1.748046875
0.0097275	-0.406341552734375	-1.74896240234375
0.009729999999999999	-0.37384033203125	-1.74957275390625
0.0097325	-0.343780517578125	-1.748046875
0.009735000000000001	-0.312652587890625	-1.748046875
0.0097375	-0.28106689453125	-1.749267578125
0.00974	-0.249786376953125	-1.74835205078125
0.009742500000000001	-0.219573974609375	-1.74896240234375
0.009745	-0.187530517578125	-1.74896240234375
0.009747499999999999	-0.15594482421875	-1.74896240234375
0.00975	-0.124664306640625	-1.7486572265625
0.009752500000000001	-0.0933837890625	-1.7486572265625
0.009755	-0.062408447265625	-1.74957275390625
0.009757499999999999	-0.03204345703125	-1.74896240234375
0.009760000000000001	-0.000762939453125	1.75048828125
0.0097625	0.032501220703125	1.7510986328125
0.009764999999999999	0.061492919921875	1.75018310546875
0.0097675	0.093994140625	1.75048828125
0.009770000000000001	0.124969482421875	1.75018310546875
0.0097725	0.156402587890625	1.75048828125
0.009774999999999999	0.186767578125	1.75018310546875
0.0097775	0.218963623046875	1.75140380859375
0.00978	0.2496337890625	1.75079345703125
0.0097825	0.281524658203125	1.7498779296875
0.009785	0.311737060546875	1.75079345703125
0.009787500000000001	0.34515380859375	1.75079345703125
0.00979	0.374603271484375	1.75079345703125
0.009792499999999999	0.4058837890625	1.75048828125
0.009795	0.435943603515625	1.7510986328125
0.009797500000000001	0.46844482421875	1.75018310546875
0.0098	0.497283935546875	1.7510986328125
0.0098025	0.5279541015625	1.75140380859375
0.009805000000000001	0.55694580078125	1.7510986328125
0.0098075	0.589141845703125	1.7498779296875
0.009809999999999999	0.61798095703125	1.7510986328125
0.0098125	0.648345947265625	1.75018310546875
0.009815000000000001	0.67840576171875	1.75048828125
0.0098175	0.70831298828125	1.75018310546875
0.009820000000000001	0.73638916015625	1.75140380859375
0.0098225	0.76568603515625	1.75079345703125
0.009825	0.795135498046875	1.75018310546875
0.009827499999999999	0.82183837890625	1.7498779296875
0.00983	0.851593017578125	1.75048828125
0.009832499999999999	0.879669189453125	1.7510986328125
0.009835	0.908660888671875	1.75140380859375
0.009837500000000001	0.935821533203125	1.75018310546875
0.00984	0.96435546875	1.7498779296875
0.009842500000000001	0.99090576171875	1.75140380859375
0.009845	1.019287109375	1.7510986328125
0.0098475	1.044921875	1.75048828125
0.009849999999999999	1.072998046875	1.75079345703125
0.0098525	1.0986328125	1.7498779296875
0.009854999999999999	1.125335693359375	1.75140380859375
0.0098575	1.149444580078125	1.75079345703125
0.009860000000000001	1.17523193359375	1.75079345703125
0.0098625	1.201324462890625	1.75140380859375
0.009865000000000001	1.22650146484375	1.75018310546875
0.0098675	1.251220703125	1.75048828125
0.00987	1.276092529296875	1.7510986328125
0.009872499999999999	1.299896240234375	1.75140380859375
0.009875	1.323089599609375	1.7498779296875
0.009877500000000001	1.345367431640625	1.75018310546875
0.00988	1.370849609375	1.75079345703125
0.009882500000000001	1.392974853515625	1.75079345703125
0.009885	1.41357421875	1.75140380859375
0.0098875	1.436614990234375	1.75018310546875
0.009889999999999999	1.45721435546875	1.75079345703125
0.0098925	1.48040771484375	1.75048828125
0.009894999999999999	1.501007080078125	1.75048828125
0.0098975	1.520843505859375	1.75140380859375
0.009900000000000001	1.540069580078125	1.75140380859375
0.0099025	1.5618896484375	1.75018310546875
0.009905000000000001	1.580047607421875	1.7498779296875
0.0099075	1.600494384765625	1.75048828125
0.00991	1.61712646484375	1.75018310546875
0.009912499999999999	1.6375732421875	1.75048828125
0.009915	1.65374755859375	1.75140380859375
0.009917499999999999	1.6717529296875	1.75048828125
0.00992	1.688995361328125	1.75048828125
0.009922500000000001	1.705780029296875	1.75048828125
0.009925	1.721343994140625	1.75018310546875
0.009927500000000001	1.737213134765625	1.75140380859375
0.00993	1.75384521484375	1.75140380859375
0.0099325	1.76788330078125	1.75140380859375
0.009934999999999999	1.7822265625	1.75079345703125
0.0099375	1.797332763671875	1.75140380859375
0.009939999999999999	1.810455322265625	1.7510986328125
0.0099425	1.822967529296875	1.7510986328125
0.009945000000000001	1.837005615234375	1.75048828125
0.0099475	1.8475341796875	1.75018310546875
0.009950000000000001	1.859588623046875	1.75079345703125
0.0099525	1.871337890625	1.75079345703125
0.009955	1.88323974609375	1.75018310546875
0.009957499999999999	1.89239501953125	1.7510986328125
0.00996	1.903533935546875	1.7498779296875
0.009962500000000001	1.912384033203125	1.7510986328125
0.009965	1.92047119140625	1.7510986328125
0.009967500000000001	1.9293212890625	1.75079345703125
0.00997	1.93878173828125	1.7510986328125
0.0099725	1.94427490234375	1.75079345703125
0.009974999999999999	1.953125	1.75048828125
0.0099775	1.9586181640625	1.75048828125
0.009979999999999999	1.965484619140625	1.75140380859375
0.0099825	1.9708251953125	1.7498779296875
0.009985000000000001	1.976318359375	1.7498779296875
0.0099875	1.979827880859375	1.75079345703125
0.009990000000000001	1.98455810546875	1.75140380859375
0.0099925	1.989288330078125	1.75018310546875
0.009995	1.992645263671875	1.75048828125
0.009997499999999999	1.99554443359375	1.75140380859375
0.01	1.995849609375	1.75079345703125
0.0100025	1.999359130859375	1.7510986328125
0.010005	2.00042724609375	1.75140380859375
0.0100075	2.000885009765625	1.75079345703125
0.01001	2.001190185546875	1.7498779296875
0.0100125	2.000885009765625	1.7510986328125
0.010015	2.00042724609375	1.75018310546875
0.0100175	1.999359130859375	1.75018310546875
0.01002	1.9970703125	1.75048828125
0.0100225	1.99462890625	1.7510986328125
0.010025	1.991119384765625	1.75018310546875
0.0100275	1.989593505859375	1.75018310546875
0.01003	1.984710693359375	1.7498779296875
0.0100325	1.9805908203125	1.7510986328125
0.010035	1.976165771484375	1.75079345703125
0.0100375	1.971588134765625	1.75048828125
0.01004	1.965179443359375	1.75018310546875
0.0100425	1.96014404296875	1.75048828125
0.010045	1.952056884765625	1.75018310546875
0.0100475	1.944580078125	1.7498779296875
0.01005	1.938934326171875	1.7498779296875
0.0100525	1.92901611328125	1.7510986328125
0.010055	1.922607421875	1.75140380859375
0.0100575	1.9122314453125	1.75018310546875
0.01006	1.90338134765625	1.75140380859375
0.0100625	1.892852783203125	1.75048828125
0.010065	1.88385009765625	1.75048828125
0.0100675	1.870880126953125	1.75079345703125
0.01007	1.859893798828125	1.75048828125
0.0100725	1.848907470703125	1.7510986328125
0.010075	1.83746337890625	1.75048828125
0.0100775	1.82373046875	1.75018310546875
0.01008	1.81121826171875	1.75018310546875
0.0100825	1.7974853515625	1.75079345703125
0.010085	1.783294677734375	1.75018310546875
0.0100875	1.77001953125	1.75048828125
0.01009	1.752777099609375	1.75018310546875
0.0100925	1.738128662109375	1.75018310546875
0.010095	1.721649169921875	1.7498779296875
0.0100975	1.70654296875	1.7498779296875
0.0101	1.6900634765625	1.75048828125
0.0101025	1.672515869140625	1.75079345703125
0.010105	1.656036376953125	1.75018310546875
0.0101075	1.63726806640625	1.75018310546875
0.01011	1.618499755859375	1.75140380859375
0.0101125	1.600799560546875	1.75079345703125
0.010115	1.580352783203125	1.75018310546875
0.0101175	1.56219482421875	1.7510986328125
0.01012	1.541595458984375	1.75048828125
0.0101225	1.52313232421875	1.75018310546875
0.010125	1.501922607421875	1.75079345703125
0.0101275	1.4801025390625	1.75018310546875
0.01013	1.45904541015625	1.7510986328125
0.0101325	1.437530517578125	1.75079345703125
0.010135	1.415557861328125	1.7510986328125
0.0101375	1.3934326171875	1.75048828125
0.01014	1.370391845703125	1.75079345703125
0.0101425	1.347503662109375	1.7498779296875
0.010145	1.324615478515625	1.75018310546875
0.0101475	1.30096435546875	1.7510986328125
0.01015	1.2762451171875	1.75048828125
0.0101525	1.251373291015625	1.75140380859375
0.010155	1.22802734375	1.75048828125
0.0101575	1.20147705078125	1.75048828125
0.01016	1.177978515625	1.75048828125
0.0101625	1.150665283203125	1.75079345703125
0.010165	1.1260986328125	1.7498779296875
0.0101675	1.100006103515625	1.75140380859375
0.01017	1.07421875	1.7498779296875
0.0101725	1.046295166015625	1.75079345703125
0.010175	1.020050048828125	1.75048828125
0.0101775	0.992431640625	1.75140380859375
0.01018	0.964508056640625	1.75018310546875
0.0101825	0.937652587890625	1.75048828125
0.010185	0.90972900390625	1.75018310546875
0.0101875	0.879974365234375	1.7498779296875
0.01019	0.85296630859375	1.7498779296875
0.0101925	0.82427978515625	1.75079345703125
0.010195	0.795440673828125	1.75140380859375
0.0101975	0.767059326171875	1.75079345703125
0.0102	0.738677978515625	1.75018310546875
0.0102025	0.7098388671875	1.75018310546875
0.010205	0.679168701171875	1.75018310546875
0.0102075	0.650482177734375	1.7498779296875
0.01021	0.618896484375	1.75048828125
0.0102125	0.58929443359375	1.75140380859375
0.010215	0.55908203125	1.75140380859375
0.0102175	0.53009033203125	1.75079345703125
0.01022	0.49957275390625	1.7510986328125
0.0102225	0.46966552734375	1.75018310546875
0.010225	0.43853759765625	1.7498779296875
0.0102275	0.408172607421875	1.75018310546875
0.01023	0.37567138671875	1.75079345703125
0.0102325	0.346527099609375	1.7498779296875
0.010235	0.314483642578125	1.75140380859375
0.0102375	0.28350830078125	1.7498779296875
0.01024	0.251922607421875	1.75079345703125
0.0102425	0.220489501953125	1.7498779296875
0.010245	0.1885986328125	1.75079345703125
0.0102475	0.1580810546875	1.75018310546875
0.01025	0.125732421875	1.75048828125
0.0102525	0.096588134765625	1.75018310546875
0.010255	0.064544677734375	1.7510986328125
0.0102575	0.03326416015625	1.75079345703125
0.01026	0.002899169921875	1.75018310546875
0.0102625	-0.02899169921875	1.7510986328125
0.010265	-0.060577392578125	1.75079345703125
0.0102675	-0.0933837890625	1.75018310546875
0.01027	-0.122528076171875	1.7510986328125
0.0102725	-0.15472412109375	1.7510986328125
0.010275	-0.185394287109375	1.7498779296875
0.0102775	-0.217742919921875	1.75140380859375
0.01028	-0.249176025390625	1.75140380859375
0.0102825	-0.28076171875	1.75140380859375
0.010285	-0.30975341796875	1.7510986328125
0.0102875	-0.342559814453125	1.75048828125
0.01029	-0.3729248046875	1.75140380859375
0.0102925	-0.403289794921875	1.75079345703125
0.010295	-0.4339599609375	1.75018310546875
0.0102975	-0.4656982421875	1.7510986328125
0.0103	-0.495147705078125	1.7498779296875
0.0103025	-0.52581787109375	1.75018310546875
0.010305	-0.55572509765625	1.75048828125
0.0103075	-0.585784912109375	1.75048828125
0.01031	-0.615081787109375	1.7510986328125
0.0103125	-0.6463623046875	1.75079345703125
0.010315	-0.675048828125	1.7510986328125
0.0103175	-0.706787109375	1.75048828125
0.01032	-0.733489990234375	1.7510986328125
0.0103225	-0.762481689453125	1.7510986328125
0.010325	-0.792694091796875	1.7498779296875
0.0103275	-0.820159912109375	1.75140380859375
0.01033	-0.85052490234375	1.7498779296875
0.0103325	-0.878448486328125	1.75140380859375
0.010335	-0.9063720703125	1.7510986328125
0.0103375	-0.933837890625	1.75048828125
0.01034	-0.962066650390625	1.7510986328125
0.0103425	-0.98785400390625	1.75079345703125
0.010345	-1.01654052734375	1.75079345703125
0.0103475	-1.042022705078125	1.7510986328125
0.01035	-1.07025146484375	1.75140380859375
0.0103525	-1.09527587890625	1.75018310546875
0.010355	-1.123199462890625	1.75048828125
0.0103575	-1.14837646484375	1.7498779296875
0.01036	-1.17431640625	1.7498779296875
0.0103625	-1.197967529296875	1.7498779296875
0.010365	-1.224517822265625	1.7510986328125
0.0103675	-1.249237060546875	1.75140380859375
0.01037	-1.27349853515625	1.7510986328125
0.0103725	-1.297454833984375	1.75018310546875
0.010375	-1.32049560546875	1.7498779296875
0.0103775	-1.343841552734375	1.7510986328125
0.01038	-1.36810302734375	1.7510986328125
0.0103825	-1.389312744140625	1.7510986328125
0.010385	-1.412200927734375	1.75018310546875
0.0103875	-1.434173583984375	1.75018310546875
0.01039	-1.455535888671875	1.7498779296875
0.0103925	-1.477813720703125	1.75018310546875
0.010395	-1.497802734375	1.75079345703125
0.0103975	-1.51885986328125	1.75018310546875
0.0104	-1.53961181640625	1.75140380859375
0.0104025	-1.558990478515625	1.7510986328125
0.010405	-1.5789794921875	1.75048828125
0.0104075	-1.59820556640625	1.75140380859375
0.01041	-1.615447998046875	1.75048828125
0.0104125	-1.634368896484375	1.75048828125
0.010415	-1.652984619140625	1.75140380859375
0.0104175	-1.670989990234375	1.75079345703125
0.01042	-1.6864013671875	1.7498779296875
0.0104225	-1.704864501953125	1.7510986328125
0.010425	-1.719207763671875	1.75140380859375
0.0104275	-1.735992431640625	1.75140380859375
0.01043	-1.751251220703125	1.7510986328125
0.0104325	-1.766357421875	1.75079345703125
0.010435	-1.779937744140625	1.7498779296875
0.0104375	-1.793975830078125	1.75048828125
0.01044	-1.807403564453125	1.75079345703125
0.0104425	-1.82220458984375	1.75018310546875
0.010445	-1.83441162109375	1.75018310546875
0.0104475	-1.8450927734375	1.7510986328125
0.01045	-1.85821533203125	1.75048828125
0.0104525	-1.8682861328125	1.75048828125
0.010455	-1.879730224609375	1.7510986328125
0.0104575	-1.890106201171875	1.7510986328125
0.01046	-1.901397705078125	1.75079345703125
0.0104625	-1.910247802734375	1.7510986328125
0.010465	-1.920166015625	1.7498779296875
0.0104675	-1.9281005859375	1.7498779296875
0.01047	-1.9354248046875	1.7498779296875
0.0104725	-1.9439697265625	1.75018310546875
0.010475	-1.950531005859375	1.75079345703125
0.0104775	-1.956787109375	1.75048828125
0.01048	-1.962432861328125	1.75140380859375
0.0104825	-1.969451904296875	1.7510986328125
0.010485	-1.9732666015625	1.75140380859375
0.0104875	-1.979522705078125	1.75048828125
0.01049	-1.9830322265625	1.7498779296875
0.0104925	-1.986083984375	1.75079345703125
0.010495	-1.9891357421875	1.75048828125
0.0104975	-1.99310302734375	1.75018310546875
0.0105	-1.99462890625	1.75018310546875
0.0105025	-1.996002197265625	1.75079345703125
0.010505	-1.997222900390625	1.75018310546875
0.0105075	-1.99859619140625	1.7498779296875
0.01051	-1.999053955078125	-1.74835205078125
0.0105125	-1.999053955078125	-1.749267578125
0.010515	-1.998291015625	-1.748046875
0.0105175	-1.996917724609375	-1.7486572265625
0.01052	-1.99432373046875	-1.748046875
0.0105225	-1.993255615234375	-1.749267578125
0.010525	-1.99066162109375	-1.748046875
0.0105275	-1.9866943359375	-1.7486572265625
0.01053	-1.98333740234375	-1.7486572265625
0.0105325	-1.97845458984375	-1.74835205078125
0.010535	-1.973724365234375	-1.7486572265625
0.0105375	-1.96990966796875	-1.74896240234375
0.01054	-1.962738037109375	-1.74835205078125
0.0105425	-1.9580078125	-1.74896240234375
0.010545	-1.9500732421875	-1.74896240234375
0.0105475	-1.9427490234375	-1.74896240234375
0.01055	-1.936187744140625	-1.74957275390625
0.0105525	-1.928253173828125	-1.74957275390625
0.010555	-1.920013427734375	-1.748046875
0.0105575	-1.910247802734375	-1.74835205078125
0.01056	-1.901702880859375	-1.7486572265625
0.0105625	-1.891326904296875	-1.7486572265625
0.010565	-1.8804931640625	-1.74835205078125
0.0105675	-1.869049072265625	-1.74957275390625
0.01057	-1.858367919921875	-1.74896240234375
0.0105725	-1.847991943359375	-1.749267578125
0.010575	-1.8341064453125	-1.749267578125
0.0105775	-1.821746826171875	-1.7486572265625
0.01058	-1.80908203125	-1.74896240234375
0.0105825	-1.795654296875	-1.74835205078125
0.010585	-1.780853271484375	-1.7486572265625
0.0105875	-1.766357421875	-1.7486572265625
0.01059	-1.752166748046875	-1.748046875
